User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Bucket list destinations mapped
2459,Ryan Garcia,ryan.garcia@example.com,"['village homestays', 'outdoor adventures', 'river cruises']","['Ella', 'Riverstone Gap', 'Bentota River', 'Haputale', 'Hikkaduwa Coral Sanctuary']",[78]
2460,Brenda Thomas,brenda.thomas@example.com,"['safaris', 'yoga retreats', 'tea tasting']","['Yala National Park', 'Nuwara Eliya', 'Minneriya National Park', 'Kumana National Park', 'Galle']","[11, 77, 15, 18, 80]"
2461,Nathan Zamora,nathan.zamora@example.com,"['bird watching', 'golfing', 'boat safaris']","['Madu River', 'Anawilundawa Wetlands', 'Bentota River', 'Bundala National Park', 'Nuwara Eliya Golf Club']","[19, 64]"
2462,Gail Cameron,gail.cameron@example.com,"['beach visits', 'horseback riding', 'scuba diving']","['Jungle beach', 'Trincomalee', 'Dambulla', 'Haputale', 'Arugam Bay Beach']","[33, 61, 62, 78, 0]"
2463,Eugene Patel,eugene.patel@example.com,"['mountain biking', 'butterfly watching', 'bird watching']","['Bundala National Park', 'Kanneliya National Rain Forest Reserve', 'Hatton', 'Horton Plains National Park', 'Anawilundawa Wetlands']","[19, 134, 17]"
2464,Julia Sharp,julia.sharp@example.com,"['museum visits', 'botanical gardens', 'scuba diving']","['Folk Museum', 'Royal Botanical Gardens, Peradeniya', 'Hakgala Botanical Garden', 'Ratnapura Gem Museum', 'National Museum Galle']","[86, 41]"
2465,Sarah Bowman,sarah.bowman@example.com,"['arts and culture', 'history tours', 'cultural festivals']","['Polonnaruwa Ancient City', 'National Gallery of Art', 'Jaffna Public Library', 'Nallur Kandaswamy Devasthanam', 'Kandy']","[9, 55, 53, 93, 92]"
2466,Joanna Leon,joanna.leon@example.com,"['animal encounters', 'scuba diving', 'village homestays']","['Pigeon Island', 'Ella', 'Elephant Transit Home', 'Hikkaduwa Coral Sanctuary', 'Udawalawe National Park']","[7, 127, 12]"
2467,Troy Ryan,troy.ryan@example.com,"['architecture tours', 'camping', 'local crafts']","['Belihuloya', 'Yala National Park', 'Vaddha Village Camping', 'Ambalangoda', 'Sigiriya']","[69, 11, 128, 10]"
2468,Diamond Perez,diamond.perez@example.com,"['caving', 'planetarium visits', 'history tours']","['Sri Lanka Planetarium', 'Mahalenama Cave', 'Sigiriya', 'Ritigala', 'Belilena Caves']","[125, 10, 391]"
2469,Anita Bell,anita.bell@example.com,"['outdoor adventures', 'whale watching', 'elephant rides']","['Udawalawe', 'Mirissa Beach', 'Trincomalee', 'Riverstone Gap', 'Pinnawala']","[1, 61, 132]"
2470,Kim Hamilton,kim.hamilton@example.com,"['horse shows', 'architecture photography', 'public art installations']","['Sigiriya', 'Velgam Vehera Buddhist Temple', 'Ambuluwawa Tower', 'Nuwara Eliya', 'Colombo']","[10, 105, 77, 109]"
2471,Manuel Farmer,manuel.farmer@example.com,"['ayurvedic spa treatments', 'cultural festivals', 'literary tours']","['Hikkaduwa', 'Nallur Kandaswamy Devasthanam', 'Martin Wickramasinghe Folk Museum', 'Jaffna Public Library', 'Kandy']","[76, 93, 106, 53, 92]"
2472,Juan Wells,juan.wells@example.com,"['sailing lessons', 'camping', 'sea cruises']","['Negombo Lagoon', 'Kitugala Forest', 'Negombo', 'Meemure', 'Knuckles']","[45, 60, 68, 28]"
2473,Kevin Taylor,kevin.taylor@example.com,"['amusement parks', 'hot air ballooning', 'sailing lessons']","['Kandalama', 'Excel World', 'Perl Bay', 'Colombo Port City', 'Leisure World']","[63, 47, 89]"
2474,Tracy Archer,tracy.archer@example.com,"['sailing', 'hot springs', 'theater']","['Lionel Wendt Art Centre', 'Madunagala Hot Water Spring', 'Mahapelessa Hot Springs', 'Colombo Port City', 'Maha Oya Hot Water Springs']","[58, 124, 47, 123]"
2475,Melody Mccall,melody.mccall@example.com,"['water parks', 'botanical gardens', 'mountain biking']","['Leisure World', 'Hakgala Botanical Garden', 'Pearl Bay', 'Water World Lanka', 'Seethawaka Wet Zone Botanical Gardens']","[89, 86, 91, 87]"
2476,Diana Terry,diana.terry@example.com,"['camping', 'literary tours', 'sightseeing']","['Martin Wickramasinghe Folk Museum', 'Ella', 'Meemure', 'Kitugala Forest', 'Knuckles']","[106, 68, 28]"
2477,Anthony Newman,anthony.newman@example.com,"['landscape photography', 'literary tours', 'water parks']","['Leisure World', 'Jaffna Public Library', 'Water World Lanka', 'Pearl Bay', 'Horton Plains']","[89, 53, 91]"
2478,John Rosario,john.rosario@example.com,"['photography', 'sailing', 'mountain biking']","['Sinharaja Forest Reserve', 'Nine Arches Bridge', 'Sigiriya', 'Ella', 'Negombo Lagoon']","[16, 79, 10, 45]"
2479,Jacqueline Ford,jacqueline.ford@example.com,"['archaeological sites', 'whale watching', 'beachfront dining']","['Trincomalee', 'Polonaruwa', 'Unawatuna', 'Galle', 'Anuradhapura']","[61, 101, 80, 23]"
2480,Elizabeth Miller,elizabeth.miller@example.com,"['horse shows', 'elephant rides', 'beach visits']","['Udawalawe', 'Arugam Bay Beach', 'Nuwara Eliya', 'Mirissa Beach', 'Uppuveli Beach']","[0, 77, 1, 394]"
2481,Steven Andrews,steven.andrews@example.com,"['hiking', 'planetarium visits', 'theater']","['Sri Lanka Planetarium', 'Ella Rock', 'Nelum Pokuna Theatre', 'Lionel Wendt Art Centre', 'Horton Plains National Park']","[125, 57, 58, 17]"
2482,Kelsey Evans,kelsey.evans@example.com,"['mountain biking', 'paddleboarding', 'safaris']","['Hatton', 'Kumana National Park', 'Yala National Park', 'Knuckles', 'Minneriya National Park']","[18, 11, 28, 15]"
2483,Nicholas Johnson,nicholas.johnson@example.com,"['outdoor adventures', 'spiritual retreats', 'historic walks']","['Dambulla Royal Cave Temple and Golden Temple', 'Ruhunu Maha Kataragama Dewalaya', 'Sri Dalada Maligawa', 'Trincomalee', 'Galle Fort']","[22, 199, 21, 61]"
2484,Sarah Thompson,sarah.thompson@example.com,"['literary tours', 'snorkeling', 'paddleboarding']","['Martin Wickramasinghe Folk Museum', 'Trincomalee', 'Nilaveli Beach', 'Bentota River', 'Mirissa Beach']","[106, 61, 393, 1]"
2485,Elizabeth Holder,elizabeth.holder@example.com,"['photography', 'zip-lining', 'museum visits']","['Ratnapura Gem Museum', 'National Museum Galle', 'Dutch Museum', 'Nine Arches Bridge', 'Horton Plains National Park']","[41, 40, 79, 17]"
2486,Kimberly Watts,kimberly.watts@example.com,"['cultural festivals', 'planetarium visits', 'cultural experiences']","['Sri Dalada Maligawa', 'Sri Lanka Planetarium', 'Kandy Temple', 'Dambulla Royal Cave Temple and Golden Temple', 'Arankelle Forest Monastery']","[21, 125, 22]"
2487,Alexander Myers,alexander.myers@example.com,"['yoga retreats', 'archaeological sites', 'tea tasting']","['Nuwara Eliya', 'Hiriketiya', 'Galle', 'Polonaruwa', 'Anuradhapura']","[77, 80, 23]"
2488,Haley Stewart,haley.stewart@example.com,"['camping', 'history tours', 'art classes']","['Galle', 'Kitugala Forest', 'Colombo', 'Horton Plains', 'Polonnaruwa Ancient City']","[80, 109, 9]"
2489,Scott Mcguire,scott.mcguire@example.com,"['zip-lining', 'city tours', 'outdoor adventures']","['Colombo City Tour', 'Hikkaduwa Coral Sanctuary', 'Ella', 'Pigeon Island', 'Kandy City Centre']","[96, 7, 97]"
2490,Aaron Lewis,aaron.lewis@example.com,"['yoga retreats', 'zip-lining', 'botanical gardens']","['Ella', 'Hiriketiya', 'Royal Botanical Gardens, Peradeniya', 'Seethawaka Wet Zone Botanical Gardens', 'Galle']","[87, 80]"
2491,Sharon Green,sharon.green@example.com,"['hot air ballooning', 'historic sites', 'local crafts']","['Ambalangoda', 'Anuradhapura', 'Kandalama', 'Galle Dutch Fort', 'Kandy']","[128, 23, 63, 8, 92]"
2492,Dawn Jarvis MD,dawn.md@example.com,"['museum visits', 'amusement parks', 'boat safaris']","['National Museum Galle', 'Colombo Port City', 'Dutch Museum', 'Leisure World', 'Madu River']","[41, 47, 40, 89]"
2493,Michael Osborne,michael.osborne@example.com,"['city tours', 'spiritual retreats', 'beach visits']","['Galle City Tour', 'Hiriketiya Beach', 'Uppuveli Beach', 'Trincomalee', 'Ruhunu Maha Kataragama Dewalaya']","[36, 394, 61, 199]"
2494,Amanda Rodriguez,amanda.rodriguez@example.com,"['hot air ballooning', 'mountain biking', 'history tours']","['Galle Dutch Fort', 'Polonnaruwa Ancient City', 'Dambulla', 'Sigiriya', 'Hatton']","[8, 9, 62, 10]"
2495,Judith Henry,judith.henry@example.com,"['architecture tours', 'arts and culture', 'sightseeing']","['National Gallery of Art', 'Galle Lighthouse', 'Pidurangala Rock', 'Sigiriya', 'Ella']","[55, 48, 49, 10]"
2496,Connor Smith,connor.smith@example.com,"['hot springs', 'public art installations', 'cycling']","['Kandy', 'Hatton', 'Madunagala Hot Water Spring', 'Ella', 'Kanniya Hot Springs']","[92, 124]"
2497,Brittany Rodriguez,brittany.rodriguez@example.com,"['outdoor adventures', 'city tours', 'beach visits']","['Marakolliya Beach', 'Bentota Beach', 'Hikkaduwa Coral Sanctuary', 'Pigeon Island', 'Mirissa Beach']","[396, 7, 1]"
2498,Suzanne Clayton DDS,suzanne.dds@example.com,"['outdoor adventures', 'snorkeling', 'museum visits']","['Nilaveli Beach', 'Pigeon Island', 'Hikkaduwa Beach', 'National Museum Galle', 'Maritime Museum']","[393, 7, 4, 41, 43]"
2499,Dr. Sean Rogers,dr..rogers@example.com,"['sailing lessons', 'photography', 'yoga retreats']","['Yala National Park', 'Hiriketiya', 'Sigiriya', 'Negombo', 'Horton Plains National Park']","[11, 10, 60, 17]"
2500,Cindy Gonzalez,cindy.gonzalez@example.com,"['arts and culture', 'historical monuments', 'village homestays']","['Nelung Arts Centre', 'Polonnaruwa', 'Anuradhapura', 'Jaffna Public Library', 'Gangaramaya Temple']","[56, 95, 23, 53, 54]"
2501,Kayla Jones,kayla.jones@example.com,"['temple pilgrimages', 'themed parks', 'fishing']","['Trincomalee', 'Mihintale', 'Viharamahadevi Park', 'Dambulla Royal Cave Temple and Golden Temple', ""Sri Pada / Adam's Peak""]","[61, 24, 100, 22, 30]"
2502,Bryan Jones,bryan.jones@example.com,"['bird watching', 'hot springs', 'yoga retreats']","['Anawilundawa Wetlands', 'Maha Oya Hot Water Springs', 'Madunagala Hot Water Spring', 'Kanniya Hot Springs', 'Bundala National Park']","[123, 124, 19]"
2503,Eric Palmer,eric.palmer@example.com,"['caving', 'art classes', 'themed parks']","['Belilena Caves', 'Colombo', 'Batatotalena (Batadombalena) Cave', 'Galle', 'Ritigala']","[109, 80, 391]"
2504,Erika Evans,erika.evans@example.com,"['safaris', 'kayaking', 'whale watching']","['Wilpattu National Park', 'Unawatuna Lagoon', 'Colombo Port City', 'Mirissa Beach', 'Madu River']","[13, 47, 1]"
2505,William Santiago,william.santiago@example.com,"['temple pilgrimages', 'horse shows', 'ayurvedic spa treatments']","['Nuwara Eliya', 'Kandy', 'Hikkaduwa', 'Bentota', 'Mihintale']","[77, 92, 76, 24]"
2506,Julian Carroll,julian.carroll@example.com,"['architecture photography', 'sightseeing', 'scuba diving']","['Ella', 'Negombo', 'Pigeon Island', 'Galle Lighthouse', 'Pidurangala Rock']","[60, 7, 48, 49]"
2507,Guy Miller,guy.miller@example.com,"['city tours', 'history tours', 'cultural experiences']","['Galle City Tour', 'Anuradhapura', 'Mihintale', 'Kandy City Centre', 'Sigiriya']","[23, 24, 97, 10]"
2508,Charles Sanchez,charles.sanchez@example.com,"['horseback riding', 'landscape photography', 'planetarium visits']","['Haputale', 'Ella Gap', 'Sri Lanka Planetarium', 'Sigiriya', 'Nuwara Eliya']","[78, 125, 10, 77]"
2509,Dr. Michael Green PhD,dr..phd@example.com,"['boat safaris', 'horseback riding', 'village homestays']","['Dambulla', 'Bentota River', 'Haputale', 'Ella', 'Nuwara Eliya']","[62, 78, 77]"
2510,Colton Weaver,colton.weaver@example.com,"['tea tasting', 'wildlife viewing', 'zip-lining']","['Kanneliya National Rain Forest Reserve', 'Yala National Park', 'Ella', 'Udawalawe National Park', 'Nuwara Eliya']","[134, 11, 12, 77]"
2511,Joseph Lester,joseph.lester@example.com,"['ayurvedic spa treatments', 'fishing', 'historical monuments']","['Negombo Lagoon', 'Trincomalee', 'Hikkaduwa', 'Kalpitiya', 'Anuradhapura']","[45, 61, 76, 59, 23]"
2512,Bradley Johnson,bradley.johnson@example.com,"['bird watching', 'hot air ballooning', 'turtle watching']","['Pigeon Island', 'Sinharaja Forest Reserve', 'Anawilundawa Wetlands', 'Bundala National Park', 'Horton Plains National Park']","[7, 16, 19, 17]"
2513,Tyler Wilson,tyler.wilson@example.com,"['cycling', 'architecture tours', 'hot springs']","['Galle Dutch Fort', 'Sigiriya', 'Ella', 'Mahapelessa Hot Springs', 'Kanniya Hot Springs']","[8, 10]"
2514,Bryan Watson,bryan.watson@example.com,"['camping', 'planetarium visits', 'horseback riding']","['Meemure', 'Yala National Park', 'Haputale', 'Vaddha Village Camping', 'Nuwara Eliya']","[68, 11, 78, 77]"
2515,Joseph Roberts,joseph.roberts@example.com,"['golfing', 'sea cruises', 'hiking']","['Nuwara Eliya Golf Club', 'Trincomalee Harbour', 'Royal Colombo Golf Club', 'Negombo Lagoon', 'Colombo Port City']","[64, 44, 65, 45, 47]"
2516,Tracy Sandoval,tracy.sandoval@example.com,"['beachfront dining', 'archaeological sites', 'cultural experiences']","['Arankelle Forest Monastery', 'Kandy Temple', 'Galle', 'Mirissa Beach', 'Dambulla Royal Cave Temple and Golden Temple']","[80, 1, 22]"
2517,Sharon Dunn,sharon.dunn@example.com,"['amusement parks', 'craft workshops', 'ayurvedic spa treatments']","['Colombo Port City', 'Ambalangoda Mask Workshop', 'Hikkaduwa', 'Batadombalena Craft Centre', 'Excel World']","[47, 76]"
2518,Jason Briggs,jason.briggs@example.com,"['animal encounters', 'theater', 'scuba diving']","['Elephant Transit Home', 'Pigeon Island', 'Kanneliya National Rain Forest Reserve', 'Nelung Arts Centre', 'Lionel Wendt Art Centre']","[127, 7, 134, 56, 58]"
2519,Jimmy Foster,jimmy.foster@example.com,"['water parks', 'sea cruises', 'yoga retreats']","['Galle', 'Pearl Bay', 'Negombo Lagoon', 'Leisure World', 'Colombo Port City']","[80, 91, 45, 89, 47]"
2520,Matthew Rodriguez PhD,matthew.phd@example.com,"['bird watching', 'theater', 'camping']","['Belihuloya', 'Meemure', 'Horton Plains', 'Nelum Pokuna Theatre', 'Vaddha Village Camping']","[69, 68, 57]"
2521,Daniel Mays,daniel.mays@example.com,"['historic walks', 'historic sites', 'historical monuments']","['Anuradapura', 'Sigiriya', 'Polonaruwa', 'Galle Fort', 'Mihintale']","[10, 24]"
2522,Michelle Howe,michelle.howe@example.com,"['snorkeling', 'kayaking', 'craft workshops']","['Ahungalla', 'Nilaveli Beach', 'Hikkaduwa Beach', 'Unawatuna Beach', 'Unawatuna Lagoon']","[75, 393, 4, 6]"
2523,Timothy Young,timothy.young@example.com,"['scuba diving', 'amusement parks', 'spiritual retreats']","['Kalpitiya', 'Leisure World', 'Dambulla Royal Cave Temple and Golden Temple', 'Seetha Eliya', ""Sri Pada / Adam's Peak""]","[59, 89, 22, 103, 30]"
2524,Megan Johns,megan.johns@example.com,"['theater', 'sea cruises', 'butterfly watching']","['Kanneliya National Rain Forest Reserve', 'Knuckles', 'Sinharaja Forest Reserve', 'Colombo Port City', 'Negombo Lagoon']","[134, 28, 16, 47, 45]"
2525,Brandon Smith,brandon.smith@example.com,"['scuba diving', 'ayurvedic spa treatments', 'cultural experiences']","['Trincomalee', 'Bentota', 'Mihintale', 'Kalpitiya', 'Pigeon Island']","[61, 24, 59, 7]"
2526,Michael Guerrero,michael.guerrero@example.com,"['landscape photography', 'arts and culture', 'boat safaris']","['Sigiriya', 'Museum of Modern and Contemporary Art', 'Ella Gap', 'Jaffna Public Library', 'Gangaramaya Temple']","[10, 53, 54]"
2527,Lauren Kent,lauren.kent@example.com,"['tea tasting', 'surfing', 'architecture tours']","['Hikkaduwa Beach', 'Nuwara Eliya', 'Sigiriya', 'Ahangama', 'Weligama Beach (surf and stay)']","[4, 77, 10, 3, 2]"
2528,Christine Sanders,christine.sanders@example.com,"['golfing', 'fishing', 'cultural experiences']","['Anuradhapura', 'Royal Colombo Golf Club', 'Negombo Lagoon', 'Nuwara Eliya Golf Club', 'Sri Dalada Maligawa']","[23, 65, 45, 64, 21]"
2529,Richard Blevins,richard.blevins@example.com,"['mountain biking', 'river cruises', 'horseback riding']","['Dambulla', 'Madu River', 'Haputale', 'Nuwara Eliya', 'Bentota River']","[62, 78, 77]"
2530,Anthony Ramos,anthony.ramos@example.com,"['rock climbing', 'themed parks', 'sailing lessons']","['Negombo', 'Knuckles', 'Surathali Ella', 'Viharamahadevi Park', 'Jungle Beach']","[60, 28, 29, 100, 33]"
2531,Kelly Morgan,kelly.morgan@example.com,"['waterfalls', 'cultural festivals', 'archaeological sites']","['Diyaluma Falls', 'Bambarakanda Falls', 'Bopath Falls', 'Dunhinda Waterfall', 'Sigiriya']","[113, 111, 121, 115, 10]"
2532,Joel Rice,joel.rice@example.com,"['water parks', 'scuba diving', 'temple pilgrimages']","['Trincomalee', 'Dambulla Royal Cave Temple and Golden Temple', 'Jaya Sri Maha Bodhi', 'Pearl Bay', 'Leisure World']","[61, 22, 131, 91, 89]"
2533,Ashley Flores,ashley.flores@example.com,"['snorkeling', 'craft workshops', 'archaeological sites']","['Unawatuna Beach', 'Ambalangoda Mask Workshop', 'Nilaveli Beach', 'Hikkaduwa Beach', 'Anuradhapura']","[6, 393, 4, 23]"
2534,Jacqueline Day,jacqueline.day@example.com,"['landscape photography', 'boat safaris', 'amusement parks']","['Sigiriya', 'Excel World', 'Madu River', 'Colombo Port City', 'Ella Gap']","[10, 47]"
2535,Diana Miller,diana.miller@example.com,"['landscape photography', 'literary tours', 'art classes']","['Horton Plains', 'Ella Gap', 'Martin Wickramasinghe Folk Museum', 'Colombo', 'Jaffna Public Library']","[106, 109, 53]"
2536,Timothy Morgan,timothy.morgan@example.com,"['historic sites', 'amusement parks', 'scuba diving']","['Anuradhapura', 'Polonnaruwa Ancient City', 'Kalpitiya', 'Colombo Port City', 'Negombo']","[23, 9, 59, 47, 60]"
2537,Karen Chavez,karen.chavez@example.com,"['architecture photography', 'turtle watching', 'scuba diving']","['Hikkaduwa Coral Sanctuary', 'Ambuluwawa Tower', 'Trincomalee', 'Rekawa Beach', 'Galle Fort']","[61, 129]"
2538,Brittany Page,brittany.page@example.com,"['snorkeling', 'cultural experiences', 'yoga retreats']","['Mihintale', 'Anuradhapura', 'Kandy Temple', 'Hikkaduwa Beach', 'Dambulla Royal Cave Temple and Golden Temple']","[24, 23, 4, 22]"
2539,Roy Harris,roy.harris@example.com,"['fishing', 'tea tasting', 'archaeological sites']","['Anuradhapura', 'Kalpitiya', 'Negombo Lagoon', 'Polonaruwa', 'Weligama Beach']","[23, 59, 45]"
2540,David Garcia,david.garcia@example.com,"['bird watching', 'tea tasting', 'water parks']","['Horton Plains National Park', 'Anawilundawa Wetlands', 'Bundala National Park', 'Pearl Bay', 'Kandy']","[17, 19, 91, 92]"
2541,Nancy Smith,nancy.smith@example.com,"['sailing lessons', 'ayurvedic spa treatments', 'turtle watching']","['Bentota', 'Pigeon Island', 'Negombo', 'Hikkaduwa', 'Kosgoda Turtle Hatchery']","[7, 60, 76]"
2542,Brent Stewart,brent.stewart@example.com,"['camping', 'zip-lining', 'whale watching']","['Ella', 'Yala National Park', 'Belihuloya', 'Vaddha Village Camping', 'Trincomalee']","[11, 69, 61]"
2543,Nicholas Brown,nicholas.brown@example.com,"['outdoor adventures', 'horseback riding', 'landscape photography']","['Pigeon Island', 'Hikkaduwa Coral Sanctuary', 'Horton Plains', 'Ella Gap', 'Riverstone Gap']",[7]
2544,Lauren Tran PhD,lauren.phd@example.com,"['tea tasting', 'snorkeling', 'cultural festivals']","['Unawatuna Beach', 'Nilaveli Beach', 'Hikkaduwa Beach', 'Nuwara Eliya', 'Pigeon Island']","[6, 393, 4, 77, 7]"
